Time;SERVIF-TV (IF app télévisions halls IF et SGM): Number of bytes transmitted on interface Network adapter 1;DSI29 (Plone): Number of bytes transmitted on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes transmitted on interface Network adapter 1;TELECOM (TC site web departement): Number of bytes transmitted on interface Network adapter 1;ZLDAP2: Number of bytes transmitted on interface Network adapter 1;dsi-vm04 (tomcat utilitaire): Number of bytes transmitted on interface Network adapter 1;FEX: Number of bytes transmitted on interface Network adapter 1;DSI60 (PAXTON Net2): Number of bytes transmitted on interface Network adapter 1;DSI-VMWO: Number of bytes transmitted on interface Network adapter 1;ade-test: Number of bytes transmitted on interface Network adapter 1;DSI37 (OpenReports): Number of bytes transmitted on interface Network adapter 1;DSI67 (Media4display): Number of bytes transmitted on interface Network adapter 1;dsi-etl-dev: Number of bytes transmitted on interface Network adapter 1;DSI-VM21 (Hebergement web 5717): Number of bytes transmitted on interface Network adapter 1;IF-DEVHUB: Number of bytes transmitted on interface Network adapter 1;DSI76 (admiges): Number of bytes transmitted on interface Network adapter 1;DSI-RESEAU-SNMP: Number of bytes transmitted on interface Network adapter 1;zstore10: Number of bytes transmitted on interface Network adapter 1;dsi-captif-abcd: Number of bytes transmitted on interface Network adapter 1;DSI39 (VSphere 6.0): Number of bytes transmitted on interface Network adapter 1;INSA-TSE-SRV1: Number of bytes transmitted on interface Network adapter 1;DSI32 (SQL Vizelia): Number of bytes transmitted on interface Network adapter 1;DSI-VM09 (esup dematec): Number of bytes transmitted on interface Network adapter 1;RASS2: Number of bytes transmitted on interface Network adapter 1;PDM-LSS: Number of bytes transmitted on interface Network adapter 1;CENTREON: Number of bytes transmitted on interface Network adapter 1;MATEIS9: Number of bytes transmitted on interface Network adapter 1;CSIGES3 (AppWeb - Gripe): Number of bytes transmitted on interface Network adapter 1;DSI316: Number of bytes transmitted on interface Network adapter 1;DSI65 (TSE Cocktail): Number of bytes transmitted on interface Network adapter 1;dsi-prtg: Number of bytes transmitted on interface Network adapter 1;ZSMTP2 (Proxy IMAP): Number of bytes transmitted on interface Network adapter 1;IF-ORACLE14  (IF TP Oracle Lamarre): Number of bytes transmitted on interface Network adapter 1;DSI-WO-TEST: Number of bytes transmitted on interface Network adapter 1;DSI-PGDM-MSSQL1 (StdParts ST3 a conserver jusquen sept 2017 + BDD SimaPro 8.2): Number of bytes transmitted on interface Network adapter 1;dsi-tac: Number of bytes transmitted on interface Network adapter 1;dsi-puppet5: Number of bytes transmitted on interface Network adapter 1;insa-avaproxy302-migrate-insa: Number of bytes transmitted on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes received on interface Network adapter 2;SRVDOC300-01: Number of bytes received on interface Network adapter 2;DSI60 (PAXTON Net2): Number of bytes received on interface Network adapter 2;DSI-RESEAU-SNMP: Number of bytes received on interface Network adapter 2;dsi-captif-abcd: Number of bytes received on interface Network adapter 2;RASS2: Number of bytes received on interface Network adapter 2;LVASERV01 (Lic Flexlm LVA): Number of bytes received on interface Network adapter 2;dsi-prtg: Number of bytes received on interface Network adapter 2;Number of bytes transmitted on interface Network adapter 3
2019-06-06T20:42:00+02:00;0;0;0;0;0;18432;1024;0;7168;0;0;0;0;0;0;45056;0;269312;3402752;44032;0;0;0;0;0;0;0;0;0;0;0;392192;7168;0;0;0;0;0;0;0;3072;0;3465216;0;0;0;0
2019-06-06T20:43:00+02:00;0;0;0;0;0;22528;0;0;0;0;0;0;0;0;0;31744;0;269312;2229248;44032;0;0;0;0;0;2048;0;0;0;0;0;531456;7168;0;0;0;0;0;0;0;3072;0;2296832;0;0;0;0
2019-06-06T20:44:00+02:00;0;0;0;0;0;7168;0;0;0;0;0;0;0;0;0;27648;0;430080;2286592;37888;0;0;0;0;0;1024;0;0;0;0;0;623616;1024;0;0;0;0;0;0;0;3072;0;2361344;0;0;0;1024
2019-06-06T20:45:00+02:00;0;0;0;0;0;16384;0;0;0;0;0;0;0;0;0;27648;0;206848;2286592;101376;0;0;0;0;0;0;0;0;0;0;0;623616;4096;0;0;3072;0;0;0;0;3072;0;2361344;0;1024;0;1024
2019-06-06T20:46:00+02:00;0;0;0;0;0;23552;0;0;1024;0;0;0;0;0;0;27648;0;174080;2513920;373760;0;0;0;0;0;0;0;0;0;0;0;321536;7168;0;0;3072;0;0;0;0;3072;0;2593792;0;0;0;0
2019-06-06T20:47:00+02:00;0;0;0;0;0;23552;0;0;23552;0;0;0;0;0;0;5120;0;174080;2376704;373760;0;0;0;0;0;3072;0;0;0;0;0;463872;7168;0;0;3072;0;0;0;0;3072;0;2467840;0;1024;0;0
2019-06-06T20:48:00+02:00;0;0;0;0;0;5120;0;0;3072;0;0;0;0;0;0;12288;0;1349632;3507200;30720;0;0;0;0;0;0;0;0;0;0;0;943104;5120;0;0;0;0;0;0;0;3072;0;3595264;0;0;0;1024
2019-06-06T20:49:00+02:00;0;0;0;0;0;41984;0;0;3072;0;0;0;0;0;0;41984;0;77824;3507200;53248;0;0;0;0;0;5120;0;0;0;0;0;943104;2048;0;0;0;0;0;0;0;3072;0;3595264;0;0;0;1024
2019-06-06T20:50:00+02:00;0;0;0;0;0;22528;0;0;21504;0;0;0;0;0;0;41984;0;57344;2477056;45056;0;0;0;0;0;5120;0;0;0;0;0;252928;5120;0;0;0;0;0;0;0;3072;0;2568192;0;0;0;0
2019-06-06T20:51:00+02:00;0;0;0;0;0;22528;0;1024;5120;0;0;0;0;0;0;35840;0;403456;2362368;31744;0;0;0;0;0;0;0;0;0;0;0;655360;1024;0;0;0;0;0;0;0;3072;0;2429952;0;1024;0;0
2019-06-06T20:52:00+02:00;0;0;0;0;0;7168;0;0;15360;0;0;0;0;0;0;99328;0;403456;1974272;31744;0;0;0;0;0;3072;0;0;0;0;0;505856;1024;0;0;0;0;0;0;0;3072;0;2043904;0;0;0;0
2019-06-06T20:53:00+02:00;0;0;0;0;0;40960;0;0;12288;0;0;0;0;0;0;4096;0;157696;2458624;363520;0;0;0;0;0;0;0;0;0;0;0;390144;6144;0;0;0;0;0;0;27648;3072;0;2554880;0;0;0;1024
2019-06-06T20:54:00+02:00;0;0;0;0;0;13312;0;0;12288;0;0;0;0;0;0;4096;0;190464;2458624;52224;0;0;0;0;0;5120;0;0;0;0;0;390144;4096;0;0;3072;0;0;0;0;3072;0;2554880;0;1024;0;1024
2019-06-06T20:55:00+02:00;0;0;0;0;0;7168;0;0;0;0;0;0;0;0;0;62464;0;132096;3792896;32768;0;0;0;0;0;5120;0;0;0;10240;0;781312;5120;0;0;3072;0;0;0;0;3072;0;3856384;0;0;0;0
2019-06-06T20:56:00+02:00;0;0;0;0;0;7168;0;0;9216;0;0;0;0;0;0;29696;0;132096;3680256;32768;0;0;0;0;0;4096;0;0;0;0;0;311296;5120;0;0;3072;0;0;0;0;3072;0;3733504;0;1024;0;0
2019-06-06T20:57:00+02:00;0;0;0;0;0;20480;0;0;9216;0;0;0;0;0;0;33792;0;253952;3664896;358400;0;0;0;0;0;2048;0;0;0;0;0;433152;6144;0;0;0;0;0;0;0;3072;0;3727360;0;0;0;0
2019-06-06T20:58:00+02:00;0;0;0;0;0;25600;0;0;9216;0;0;26624;0;0;0;30720;0;38912;3664896;271360;0;0;0;0;0;6144;0;0;0;0;0;433152;4096;0;0;0;0;0;0;0;3072;0;3727360;0;0;0;0
2019-06-06T20:59:00+02:00;0;0;0;0;0;36864;0;0;3072;0;0;0;0;0;0;30720;0;313344;2008064;360448;0;0;0;0;0;6144;0;0;0;0;0;665600;4096;0;0;0;0;0;0;0;3072;0;2062336;0;2048;0;0
2019-06-06T21:00:00+02:00;0;0;0;0;0;36864;0;0;12288;0;0;0;0;0;0;6144;0;313344;2158592;378880;0;0;0;0;0;6144;0;0;0;0;0;545792;4096;0;0;0;0;0;0;0;3072;0;2219008;0;0;0;0
2019-06-06T21:01:00+02:00;0;0;0;0;0;11264;0;0;1024;0;0;0;0;0;1024;37888;0;154624;2440192;378880;0;0;0;0;0;4096;0;0;0;0;0;283648;3072;0;0;0;0;0;0;0;3072;0;2486272;0;0;0;0
2019-06-06T21:02:00+02:00;0;0;0;0;0;9216;0;0;1024;0;0;0;0;0;0;3072;0;153600;2360320;310272;0;0;0;0;0;3072;0;0;0;4096;0;404480;5120;0;0;0;0;0;0;0;3072;1024;2410496;0;0;0;1024
2019-06-06T21:03:00+02:00;0;0;0;0;0;24576;0;0;1024;0;0;26624;0;0;0;3072;0;329728;2360320;462848;0;0;0;0;0;5120;0;0;0;4096;0;404480;5120;0;0;3072;0;0;0;0;3072;1024;2410496;0;1024;0;1024
2019-06-06T21:04:00+02:00;0;0;0;0;0;14336;0;0;0;0;0;0;0;0;0;30720;0;616448;1634304;364544;0;0;0;0;0;5120;0;0;0;3072;0;459776;4096;0;0;3072;0;0;0;0;3072;1024;1699840;0;1024;0;0
2019-06-06T21:05:00+02:00;0;0;0;0;0;14336;2048;0;1024;0;0;0;0;0;0;70656;0;616448;1938432;364544;0;0;0;0;0;3072;0;0;0;0;0;795648;4096;4096;11264;3072;0;0;0;0;3072;1024;2006016;0;1024;0;0
2019-06-06T21:06:00+02:00;0;0;0;0;0;36864;0;0;6144;0;0;0;0;0;0;43008;0;599040;2058240;1307648;0;0;0;0;0;0;0;0;0;0;0;512000;7168;0;0;0;0;0;0;0;3072;0;2108416;0;0;0;0
2019-06-06T21:07:00+02:00;0;0;0;0;0;1024;0;0;6144;0;0;0;0;0;0;52224;0;178176;2058240;1351680;0;0;0;0;0;5120;0;0;0;0;0;512000;3072;0;0;0;0;0;0;0;3072;0;2108416;0;0;0;0
2019-06-06T21:08:00+02:00;0;0;0;0;0;48128;0;0;6144;0;0;26624;0;0;0;52224;0;903168;1842176;49152;0;0;0;0;0;5120;0;0;0;0;0;590848;3072;0;0;0;0;0;0;0;3072;0;1893376;0;0;0;0
2019-06-06T21:09:00+02:00;0;0;0;0;0;48128;0;0;14336;0;0;26624;0;0;0;54272;0;35840;2041856;309248;0;0;0;0;0;5120;0;0;0;0;0;806912;4096;0;0;0;0;0;0;0;3072;0;2096128;0;1024;0;0
2019-06-06T21:10:00+02:00;0;0;0;0;0;32768;0;0;4096;0;0;0;0;0;0;69632;0;35840;2095104;309248;0;0;0;0;0;3072;0;0;0;0;0;276480;4096;4096;0;0;0;0;0;0;3072;0;2158592;0;1024;0;0
2019-06-06T21:11:00+02:00;0;0;0;0;0;1024;0;0;0;0;0;0;0;0;0;9216;0;246784;2038784;425984;0;0;0;0;0;0;0;0;0;0;0;218112;8192;0;0;0;0;0;0;0;3072;0;2095104;0;1024;0;1024
2019-06-06T21:12:00+02:00;5120;0;0;0;0;19456;0;0;0;0;0;0;0;0;0;9216;0;238592;2038784;413696;0;0;0;0;0;5120;0;0;0;0;0;218112;3072;0;0;3072;0;0;0;0;3072;0;2095104;0;1024;0;1024
2019-06-06T21:13:00+02:00;0;0;0;0;0;2048;0;0;9216;0;0;0;0;0;0;13312;0;34816;2405376;66560;0;0;0;0;0;5120;0;0;0;0;0;503808;4096;0;0;3072;0;0;0;0;3072;0;2464768;0;0;0;0
2019-06-06T21:14:00+02:00;0;0;0;0;0;2048;0;0;1024;0;0;0;0;0;0;43008;0;34816;3295232;66560;0;0;0;0;0;4096;0;0;0;0;0;407552;4096;0;0;3072;0;0;0;0;3072;0;3350528;0;1024;0;0
2019-06-06T21:15:00+02:00;0;0;0;0;0;11264;0;0;4096;0;0;0;0;0;0;8192;0;366592;2418688;372736;0;0;0;0;0;2048;0;0;0;0;0;406528;7168;0;0;0;0;0;0;0;3072;0;2464768;0;1024;0;0
2019-06-06T21:16:00+02:00;0;0;0;0;0;10240;0;0;3072;0;0;0;0;0;0;2048;0;262144;2418688;353280;0;0;0;0;0;1024;0;0;0;0;0;429056;0;0;0;0;0;0;0;3072;3072;0;2464768;0;1024;0;0
2019-06-06T21:17:00+02:00;0;0;0;0;0;13312;1024;0;3072;0;0;0;0;0;0;2048;0;223232;1740800;54272;0;0;0;0;0;1024;0;0;0;0;0;429056;7168;0;0;0;0;0;0;0;3072;0;1798144;0;0;0;0
2019-06-06T21:18:00+02:00;0;0;0;0;0;13312;1024;0;5120;0;0;0;0;0;0;5120;0;453632;1584128;80896;0;0;0;0;0;6144;0;0;0;0;0;1678336;8192;0;0;0;0;0;0;0;3072;0;1638400;0;0;0;0
2019-06-06T21:19:00+02:00;0;0;0;0;0;22528;0;0;1024;0;0;0;0;0;0;7168;0;453632;1765376;80896;0;0;0;0;0;4096;0;0;0;0;0;3457024;8192;0;0;0;0;0;0;0;3072;0;1818624;0;0;0;0
2019-06-06T21:20:00+02:00;0;0;0;0;0;7168;0;0;3072;0;0;0;0;0;0;2048;0;109568;2211840;87040;0;0;0;0;0;2048;0;0;0;0;0;327680;4096;0;0;0;0;0;0;0;3072;0;2270208;0;3072;0;0
2019-06-06T21:21:00+02:00;0;0;0;0;0;15360;0;0;3072;0;0;0;0;0;0;0;0;480256;2211840;409600;0;0;0;0;0;0;0;0;0;0;0;327680;3072;0;0;3072;0;0;0;0;3072;0;2270208;0;3072;0;0
2019-06-06T21:22:00+02:00;0;0;0;0;0;8192;1024;0;7168;0;0;0;0;0;0;0;0;190464;1669120;380928;0;0;0;0;0;0;0;0;0;0;0;485376;7168;0;0;3072;0;0;0;0;3072;0;1719296;0;0;0;0
2019-06-06T21:23:00+02:00;0;0;0;0;0;8192;1024;0;3072;0;0;0;0;0;0;0;0;190464;2190336;380928;0;0;0;0;0;2048;0;0;0;0;0;239616;7168;0;0;3072;0;0;0;0;3072;0;2239488;0;1024;0;0
2019-06-06T21:24:00+02:00;0;0;0;0;0;20480;0;0;17408;0;0;0;0;0;0;6144;0;63488;2236416;152576;0;0;0;0;0;1024;0;0;0;0;0;244736;5120;0;0;0;0;0;0;0;3072;0;2284544;0;0;0;0
2019-06-06T21:25:00+02:00;0;0;0;0;0;31744;0;0;8192;0;0;0;0;0;0;13312;0;167936;2236416;38912;0;0;0;0;0;2048;0;0;0;0;0;588800;5120;0;0;0;0;0;0;0;3072;0;2284544;0;0;0;0
2019-06-06T21:26:00+02:00;0;0;0;0;0;9216;1024;0;8192;0;0;0;0;0;0;13312;0;77824;2555904;222208;0;0;0;0;0;2048;0;0;0;0;0;588800;5120;0;0;0;0;0;0;0;3072;0;2611200;0;1024;0;0
2019-06-06T21:27:00+02:00;0;0;0;0;0;9216;0;0;0;0;0;0;0;0;0;24576;0;351232;2494464;373760;0;0;0;0;0;0;0;0;0;3072;0;658432;7168;0;0;0;0;0;0;0;3072;0;2551808;0;0;0;0
2019-06-06T21:28:00+02:00;0;0;0;0;0;8192;0;0;1024;0;0;0;0;0;0;3072;0;351232;2555904;373760;0;0;0;0;0;2048;0;0;0;7168;0;509952;7168;0;0;0;0;0;0;0;3072;0;2604032;0;0;0;0
2019-06-06T21:29:00+02:00;0;0;9216;0;0;24576;0;0;4096;0;0;0;0;0;0;7168;0;240640;2380800;23552;0;0;0;0;0;1024;0;0;0;4096;0;551936;4096;0;0;0;0;0;0;0;3072;0;2428928;0;0;0;0
2019-06-06T21:30:00+02:00;0;0;0;0;0;14336;0;0;4096;0;0;1024;0;0;0;11264;0;122880;2380800;44032;0;0;0;0;0;0;0;0;0;4096;0;551936;3072;0;0;3072;0;0;0;0;3072;0;2428928;0;1024;0;0
2019-06-06T21:31:00+02:00;0;0;0;0;0;14336;0;0;7168;0;0;0;0;0;0;11264;0;109568;2373632;45056;0;0;0;0;0;0;0;0;0;6144;0;303104;8192;0;0;3072;0;0;0;0;3072;0;2426880;0;0;0;0
2019-06-06T21:32:00+02:00;0;0;0;0;0;14336;0;0;1024;0;0;0;0;0;0;37888;0;109568;2147328;45056;0;0;0;0;0;2048;0;0;0;7168;0;200704;8192;0;0;3072;0;0;0;0;3072;0;2192384;0;1024;0;0
2019-06-06T21:33:00+02:00;0;0;0;0;0;63488;0;0;10240;0;0;0;0;0;0;3072;0;69632;2024448;372736;0;0;0;0;0;0;0;0;0;4096;0;312320;5120;0;0;0;0;0;0;0;3072;0;2071552;0;0;0;1024
2019-06-06T21:34:00+02:00;0;0;0;0;0;21504;0;0;10240;0;0;0;0;0;0;17408;0;161792;2024448;496640;0;0;0;0;0;5120;0;0;0;4096;0;312320;3072;0;0;0;0;0;0;0;3072;0;2071552;0;0;0;1024
2019-06-06T21:35:00+02:00;0;0;0;0;0;15360;0;0;3072;0;0;0;0;0;0;17408;0;183296;4070400;181248;0;0;0;0;0;5120;0;0;0;1024;0;382976;3072;0;0;0;0;0;0;0;3072;0;4130816;0;0;0;0
2019-06-06T21:36:00+02:00;0;0;0;0;0;15360;0;0;1024;0;0;0;0;0;0;3072;0;173056;3530752;121856;0;0;0;0;0;0;0;0;0;0;0;322560;7168;0;0;0;0;0;0;0;3072;0;3582976;0;0;0;0
2019-06-06T21:37:00+02:00;0;0;0;0;0;5120;1024;0;1024;0;0;0;0;0;0;50176;0;173056;2230272;121856;0;0;0;0;0;2048;0;0;0;8192;0;277504;7168;0;0;0;0;0;0;0;3072;0;2284544;0;0;0;0
2019-06-06T21:38:00+02:00;0;0;0;0;0;14336;1024;0;5120;0;0;0;0;0;0;13312;0;160768;2411520;28672;0;0;0;0;0;0;0;0;0;6144;0;684032;4096;0;0;0;0;0;0;0;3072;0;2468864;0;0;0;1024
2019-06-06T21:39:00+02:00;0;0;0;0;0;10240;1024;0;5120;0;0;0;0;0;0;13312;0;187392;2411520;404480;0;0;0;0;0;5120;0;0;0;6144;0;684032;5120;0;0;3072;0;0;0;0;3072;0;2468864;0;1024;0;1024
2019-06-06T21:40:00+02:00;0;0;0;0;0;5120;0;0;0;0;0;0;0;0;0;1024;0;277504;2557952;130048;0;0;0;0;0;5120;1024;0;0;6144;0;405504;7168;0;0;3072;0;0;0;0;3072;0;2612224;0;0;0;0
2019-06-06T21:41:00+02:00;0;0;0;0;0;5120;1024;0;2048;0;0;0;0;1024;0;26624;0;277504;2441216;130048;0;0;0;0;0;4096;0;0;0;7168;0;371712;7168;0;0;3072;0;0;0;0;3072;0;2555904;0;1024;0;0
2019-06-06T21:42:00+02:00;0;0;0;0;0;23552;0;0;3072;0;0;0;0;0;0;0;0;64512;2233344;58368;0;0;0;0;0;2048;0;0;0;5120;0;319488;4096;0;0;0;0;0;0;0;3072;0;2362368;0;0;0;0
2019-06-06T21:43:00+02:00;0;0;0;0;0;14336;0;0;3072;0;0;26624;0;0;null;40960;0;168960;2233344;176128;0;0;0;0;0;5120;0;0;0;5120;0;319488;4096;0;0;0;0;null;0;0;3072;0;2362368;0;0;0;0
2019-06-06T21:44:00+02:00;0;0;0;0;0;10240;0;0;6144;0;0;0;0;0;null;40960;0;150528;2134016;158720;null;0;1024;0;0;5120;null;0;0;8192;0;348160;3072;0;0;0;0;null;0;0;3072;0;2179072;0;1024;0;0
2019-06-06T21:45:00+02:00;0;0;0;0;0;10240;1024;0;3072;0;0;0;0;0;0;3072;0;152576;2243584;405504;0;0;1024;0;0;5120;0;0;0;6144;0;1340416;7168;0;0;0;0;0;0;0;3072;0;2290688;0;0;0;0
2019-06-06T21:46:00+02:00;0;0;0;0;0;37888;0;0;4096;0;0;0;0;0;0;30720;0;152576;2097152;405504;0;0;0;0;0;4096;0;0;0;6144;0;953344;7168;0;0;0;0;0;0;0;3072;0;2153472;0;0;0;0
2019-06-06T21:47:00+02:00;0;0;0;0;0;27648;0;0;7168;0;0;0;0;0;0;35840;0;169984;2323456;33792;0;0;0;0;0;2048;0;0;0;3072;0;581632;5120;0;0;0;0;0;0;0;3072;0;2380800;0;0;0;0
2019-06-06T21:48:00+02:00;0;0;0;0;1024;20480;0;0;7168;0;0;26624;0;0;0;35840;0;305152;2323456;82944;0;0;0;0;0;5120;0;0;0;3072;0;581632;5120;0;0;3072;0;0;0;0;3072;0;2380800;0;1024;0;0
2019-06-06T21:49:00+02:00;0;0;0;0;1024;16384;0;0;6144;0;0;0;0;0;0;4096;0;443392;2351104;95232;0;0;0;0;0;5120;0;0;0;6144;0;699392;4096;0;0;3072;0;0;0;0;3072;0;2409472;0;1024;0;0
2019-06-06T21:50:00+02:00;0;0;0;0;0;16384;0;0;2048;0;0;0;0;0;0;4096;0;443392;2176000;95232;0;0;0;0;0;3072;0;0;0;6144;0;432128;4096;5120;0;3072;0;0;0;0;3072;0;2225152;0;1024;0;0
2019-06-06T21:51:00+02:00;0;0;0;0;0;10240;0;0;1024;0;0;0;0;0;0;46080;0;93184;2226176;404480;0;0;0;0;0;0;0;0;0;5120;0;371712;3072;0;0;0;0;0;0;0;3072;0;2274304;0;0;0;0
2019-06-06T21:52:00+02:00;0;0;0;0;0;8192;0;0;1024;0;0;0;0;0;0;31744;0;408576;2226176;205824;0;0;0;0;0;5120;0;0;0;5120;0;371712;4096;0;0;0;0;0;0;0;3072;0;2274304;0;0;0;0
2019-06-06T21:53:00+02:00;0;0;0;0;0;19456;0;0;2048;0;0;26624;0;0;0;31744;0;175104;2606080;82944;0;0;0;0;0;5120;0;0;0;2048;0;702464;4096;0;0;0;0;0;0;0;3072;0;2663424;0;0;0;0
2019-06-06T21:54:00+02:00;0;0;0;0;0;19456;0;0;3072;0;0;26624;0;0;0;25600;0;134144;2384896;202752;0;0;0;0;0;5120;0;0;0;0;0;207872;5120;0;0;0;0;0;0;0;3072;0;2449408;0;1024;0;0
2019-06-06T21:55:00+02:00;0;0;0;0;0;29696;0;0;3072;0;0;0;0;0;0;5120;0;134144;1309696;202752;0;0;0;0;0;3072;0;0;0;9216;0;710656;5120;4096;0;0;0;0;0;0;3072;0;1364992;0;1024;0;0
2019-06-06T21:56:00+02:00;0;0;0;0;0;14336;0;0;13312;0;0;0;0;0;0;4096;0;861184;1369088;70656;0;0;0;0;0;0;0;0;0;12288;0;1729536;8192;0;0;0;0;0;0;0;3072;0;1405952;0;1024;0;0
2019-06-06T21:57:00+02:00;0;0;0;0;0;22528;0;0;13312;0;0;0;0;0;0;4096;0;92160;1369088;502784;0;0;0;0;0;5120;0;0;0;12288;0;1729536;4096;0;0;3072;0;0;0;0;3072;0;1405952;0;1024;0;0
2019-06-06T21:58:00+02:00;0;0;0;0;0;2048;0;0;9216;0;0;0;0;0;0;7168;0;181248;1108992;106496;0;0;0;0;0;5120;0;0;0;7168;0;399360;4096;0;0;3072;0;0;0;0;3072;0;1160192;0;0;0;0
2019-06-06T21:59:00+02:00;0;0;0;0;0;2048;0;0;0;0;0;0;0;0;0;32768;0;181248;1213440;106496;0;0;0;0;0;4096;0;0;0;5120;0;834560;4096;0;0;3072;0;0;0;0;3072;0;1304576;0;1024;0;0
2019-06-06T22:00:00+02:00;0;0;0;0;0;31744;0;0;3072;0;0;0;0;0;0;32768;0;144384;1112064;34816;0;0;0;0;0;2048;0;0;0;7168;0;292864;7168;0;0;0;0;0;0;0;3072;0;1148928;0;1024;0;1024
2019-06-06T22:01:00+02:00;10240;0;0;0;0;5120;0;0;3072;0;0;0;1024;0;0;19456;0;267264;1112064;387072;0;0;0;0;0;0;0;0;0;7168;0;292864;4096;0;0;0;0;0;0;0;3072;0;1148928;0;1024;0;1024
2019-06-06T22:02:00+02:00;0;0;0;0;0;18432;0;0;2048;0;0;0;1024;0;0;19456;0;330752;1245184;268288;0;0;0;0;0;5120;0;0;0;12288;0;802816;4096;0;0;0;0;0;0;0;3072;0;1289216;0;0;0;0
2019-06-06T22:03:00+02:00;0;0;0;0;0;18432;0;0;2048;0;0;0;0;0;0;7168;0;64512;1092608;437248;0;0;0;0;0;5120;0;0;0;7168;0;244736;5120;0;0;0;0;0;0;0;3072;0;1121280;0;0;0;0
2019-06-06T22:04:00+02:00;0;0;0;0;0;1024;0;0;0;0;0;0;0;0;0;6144;0;64512;927744;437248;0;0;0;0;0;4096;0;0;0;6144;0;221184;5120;0;0;0;0;0;0;0;3072;0;961536;0;0;0;0
2019-06-06T22:05:00+02:00;0;0;0;0;0;11264;0;0;7168;0;0;0;0;2048;0;13312;0;237568;1048576;16384;0;0;0;0;0;2048;0;0;0;10240;0;481280;4096;0;0;0;0;0;0;0;3072;0;1163264;0;3072;0;0
2019-06-06T22:06:00+02:00;0;0;0;0;0;11264;0;0;7168;0;0;0;0;0;0;2048;0;53248;1048576;1361920;0;0;0;0;0;0;0;0;0;10240;0;481280;7168;0;0;3072;0;0;0;0;3072;0;1163264;0;3072;0;0
2019-06-06T22:07:00+02:00;0;0;0;0;0;35840;0;0;2048;0;0;0;0;0;0;2048;0;98304;955392;1753088;0;0;0;0;0;0;0;0;0;10240;0;692224;1024;0;0;3072;0;0;0;0;3072;0;1082368;0;0;0;0
2019-06-06T22:08:00+02:00;0;0;0;0;0;35840;0;0;4096;0;0;0;0;7168;0;9216;0;98304;1192960;167936;0;0;0;0;0;3072;0;0;0;16384;0;345088;1024;0;0;3072;0;0;0;0;3072;0;1238016;0;1024;0;0
2019-06-06T22:09:00+02:00;0;0;0;0;0;3072;0;0;0;0;0;0;0;0;0;59392;0;179200;1073152;167936;0;0;0;0;0;5120;0;0;0;0;0;484352;4096;0;0;0;0;0;0;0;3072;0;1108992;0;0;0;0
2019-06-06T22:10:00+02:00;0;0;0;0;0;63488;0;0;22528;0;0;0;0;0;0;51200;0;235520;1085440;355328;0;0;0;0;0;2048;0;0;0;0;0;616448;5120;0;0;0;0;0;0;0;3072;0;1108992;0;0;0;0
2019-06-06T22:11:00+02:00;0;0;0;0;0;99328;0;0;22528;0;0;13312;0;0;0;51200;0;58368;1085440;86016;0;0;0;0;0;2048;0;0;0;17408;0;616448;8192;0;0;0;0;0;0;0;3072;0;1186816;0;1024;0;0
2019-06-06T22:12:00+02:00;0;0;0;0;0;12288;0;0;2048;0;0;0;0;0;0;67584;0;108544;1049600;69632;0;0;0;0;0;2048;0;0;0;0;0;218112;5120;0;0;0;0;0;0;0;3072;0;1083392;0;0;0;0
2019-06-06T22:13:00+02:00;0;0;0;0;0;12288;0;0;2048;0;0;0;0;0;0;31744;0;108544;1142784;69632;0;0;0;0;0;3072;0;0;0;0;0;212992;5120;0;0;0;0;0;0;0;3072;0;1180672;0;0;0;0
2019-06-06T22:14:00+02:00;0;0;0;0;0;13312;0;0;9216;0;0;0;0;0;0;8192;0;227328;1310720;365568;0;0;0;0;0;1024;0;0;0;0;0;202752;1024;0;0;0;0;0;0;0;3072;0;1355776;0;1024;0;0
2019-06-06T22:15:00+02:00;0;0;0;0;0;21504;0;0;9216;0;0;0;0;0;0;10240;0;113664;1310720;380928;0;0;0;0;0;0;0;0;0;0;0;202752;3072;0;0;3072;0;0;0;0;3072;0;1355776;0;1024;0;0
2019-06-06T22:16:00+02:00;0;0;0;0;0;1024;2048;0;8192;0;0;0;0;0;0;10240;0;64512;1314816;80896;0;0;0;0;0;0;0;0;0;0;0;362496;7168;0;0;3072;0;0;0;0;3072;0;1359872;0;0;0;0
2019-06-06T22:17:00+02:00;0;0;0;0;0;1024;0;0;0;0;0;0;0;0;0;0;0;64512;1135616;121856;0;0;0;0;0;3072;0;0;0;0;0;283648;7168;0;0;3072;0;0;0;0;3072;0;1178624;0;1024;0;0
2019-06-06T22:18:00+02:00;0;0;0;0;0;8192;0;0;3072;0;0;0;0;0;0;22528;0;482304;1052672;121856;0;0;0;0;0;3072;0;0;0;0;0;275456;1024;0;0;0;0;0;0;0;3072;0;1099776;0;0;0;0
2019-06-06T22:19:00+02:00;0;0;0;0;0;14336;0;0;3072;0;0;0;0;0;0;5120;0;159744;1479680;87040;0;0;0;0;0;1024;0;0;0;0;0;261120;7168;0;0;0;0;0;0;0;3072;0;1099776;0;0;0;0
