Time;SERVIF-TV (IF app télévisions halls IF et SGM): Number of bytes received on interface Network adapter 1;DSI29 (Plone): Number of bytes received on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes received on interface Network adapter 1;TELECOM (TC site web departement): Number of bytes received on interface Network adapter 1;ZLDAP2: Number of bytes received on interface Network adapter 1;dsi-vm04 (tomcat utilitaire): Number of bytes received on interface Network adapter 1;FEX: Number of bytes received on interface Network adapter 1;DSI60 (PAXTON Net2): Number of bytes received on interface Network adapter 1;DSI-VMWO: Number of bytes received on interface Network adapter 1;ade-test: Number of bytes received on interface Network adapter 1;DSI37 (OpenReports): Number of bytes received on interface Network adapter 1;DSI67 (Media4display): Number of bytes received on interface Network adapter 1;dsi-etl-dev: Number of bytes received on interface Network adapter 1;DSI-VM21 (Hebergement web 5717): Number of bytes received on interface Network adapter 1;IF-DEVHUB: Number of bytes received on interface Network adapter 1;DSI76 (admiges): Number of bytes received on interface Network adapter 1;DSI-RESEAU-SNMP: Number of bytes received on interface Network adapter 1;zstore10: Number of bytes received on interface Network adapter 1;dsi-captif-abcd: Number of bytes received on interface Network adapter 1;DSI39 (VSphere 6.0): Number of bytes received on interface Network adapter 1;INSA-TSE-SRV1: Number of bytes received on interface Network adapter 1;DSI32 (SQL Vizelia): Number of bytes received on interface Network adapter 1;DSI-VM09 (esup dematec): Number of bytes received on interface Network adapter 1;RASS2: Number of bytes received on interface Network adapter 1;PDM-LSS: Number of bytes received on interface Network adapter 1;CENTREON: Number of bytes received on interface Network adapter 1;MATEIS9: Number of bytes received on interface Network adapter 1;CSIGES3 (AppWeb - Gripe): Number of bytes received on interface Network adapter 1;DSI316: Number of bytes received on interface Network adapter 1;DSI65 (TSE Cocktail): Number of bytes received on interface Network adapter 1;dsi-prtg: Number of bytes received on interface Network adapter 1;ZSMTP2 (Proxy IMAP): Number of bytes received on interface Network adapter 1;IF-ORACLE14  (IF TP Oracle Lamarre): Number of bytes received on interface Network adapter 1;DSI-WO-TEST: Number of bytes received on interface Network adapter 1;DSI-PGDM-MSSQL1 (StdParts ST3 a conserver jusquen sept 2017 + BDD SimaPro 8.2): Number of bytes received on interface Network adapter 1;dsi-tac: Number of bytes received on interface Network adapter 1;dsi-puppet5: Number of bytes received on interface Network adapter 1;insa-avaproxy302-migrate-insa: Number of bytes received on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes received on interface Network adapter 2;SRVDOC300-01: Number of bytes received on interface Network adapter 2;DSI60 (PAXTON Net2): Number of bytes received on interface Network adapter 2;DSI-RESEAU-SNMP: Number of bytes received on interface Network adapter 2;dsi-captif-abcd: Number of bytes received on interface Network adapter 2;RASS2: Number of bytes received on interface Network adapter 2;LVASERV01 (Lic Flexlm LVA): Number of bytes received on interface Network adapter 2;dsi-prtg: Number of bytes received on interface Network adapter 2;Number of bytes received on interface Network adapter 3
2019-06-06T13:35:00+02:00;1024;0;1024;0;0;24576;1024;0;26624;0;0;2048;0;0;0;22528;0;97280;18075648;734208;1024;0;0;0;0;32768;0;0;1024;3072;0;897024;3072;0;0;9216;5120;0;0;0;3072;0;1015808;0;1024;0;1024
2019-06-06T13:36:00+02:00;1024;1024;1024;0;0;12288;2048;1024;3072;0;0;2048;0;0;0;10240;0;59392;17305600;734208;1024;0;0;0;0;13312;0;0;1024;1024;0;1108992;4096;0;0;0;9216;0;0;0;3072;0;947200;0;0;0;1024
2019-06-06T13:37:00+02:00;2048;0;1024;0;0;22528;0;0;10240;0;0;2048;0;0;0;8192;0;101376;19661824;19456;0;0;0;0;0;4096;1024;0;1024;2048;0;1118208;4096;3072;0;0;8192;0;0;0;3072;0;988160;0;1024;0;1024
2019-06-06T13:38:00+02:00;2048;0;1024;0;0;16384;0;0;10240;0;0;840704;0;0;0;8192;0;134144;19661824;452608;0;0;0;0;0;37888;1024;0;1024;2048;0;1118208;7168;3072;0;0;8192;0;0;0;3072;0;988160;0;1024;0;1024
2019-06-06T13:39:00+02:00;1024;1024;1024;0;0;17408;0;0;6144;0;0;1024;0;0;0;8192;0;70656;20791296;599040;0;0;0;0;0;37888;10240;0;2048;1024;0;746496;6144;0;0;0;2048;0;0;0;3072;0;1075200;0;2048;0;0
2019-06-06T13:40:00+02:00;1024;1024;1024;0;0;17408;1024;1024;6144;0;0;1024;0;43008;0;3072;0;70656;18941952;599040;0;0;0;0;0;31744;0;0;1024;1024;0;868352;6144;0;0;0;0;0;0;0;3072;0;976896;0;1024;0;1024
2019-06-06T13:41:00+02:00;2048;1024;2048;0;0;31744;1024;0;13312;0;0;3072;0;1024;0;8192;0;76800;22375424;277504;0;0;0;0;0;0;1024;0;2048;2048;0;610304;6144;0;0;0;0;0;0;0;3072;0;1144832;0;1024;0;1024
2019-06-06T13:42:00+02:00;1024;1024;1024;0;0;38912;1024;1024;13312;0;0;1024;0;0;0;4096;0;78848;22375424;314368;0;0;0;0;0;13312;1024;0;1024;2048;0;1961984;8192;0;0;0;0;0;0;0;3072;0;1144832;0;1024;0;1024
2019-06-06T13:43:00+02:00;2048;1024;1024;0;0;36864;4096;1024;6144;0;0;826368;0;0;0;4096;0;233472;24377344;562176;0;0;0;0;0;36864;0;0;1024;5120;0;1961984;5120;0;0;0;0;0;0;0;3072;0;1188864;0;0;0;0
2019-06-06T13:44:00+02:00;2048;0;1024;0;0;36864;3072;0;13312;0;0;826368;1024;0;0;9216;0;52224;25054208;502784;0;0;0;0;0;36864;0;0;2048;4096;0;836608;4096;0;0;0;0;0;0;0;3072;0;1169408;0;2048;0;0
2019-06-06T13:45:00+02:00;2048;1024;2048;0;0;15360;1024;1024;0;0;0;2048;0;0;0;2048;0;52224;27982848;502784;0;0;0;0;0;31744;0;0;2048;37888;0;700416;4096;0;0;0;0;0;0;0;3072;0;1303552;0;1024;0;1024
2019-06-06T13:46:00+02:00;1024;0;1024;0;0;20480;1024;5120;1024;0;0;2048;0;0;0;2048;0;58368;23376896;720896;0;2048;0;0;0;0;1024;0;1024;1024;0;380928;4096;4096;0;0;0;0;0;1024;3072;0;1177600;0;0;0;2048
2019-06-06T13:47:00+02:00;1024;0;1024;0;0;18432;1024;0;1024;0;0;2048;0;0;0;19456;0;89088;23376896;108544;0;0;0;0;0;13312;1024;0;2048;1024;0;380928;10240;0;0;0;0;0;0;0;3072;0;1177600;0;0;0;2048
2019-06-06T13:48:00+02:00;2048;1024;1024;0;0;40960;1024;0;7168;0;0;2048;0;0;0;19456;0;55296;23159808;780288;0;0;0;0;0;13312;1024;0;2048;2048;0;774144;6144;0;0;0;33792;0;0;0;3072;0;1430528;0;0;0;0
2019-06-06T13:49:00+02:00;1024;0;1024;0;0;40960;1024;0;14336;0;0;2048;0;0;0;17408;0;55296;23321600;555008;0;0;0;0;0;21504;0;0;1024;38912;0;386048;6144;0;0;0;22528;0;0;0;3072;0;1821696;0;1024;0;1024
2019-06-06T13:50:00+02:00;1024;1024;1024;0;0;11264;2048;0;4096;0;0;1024;0;0;0;23552;0;49152;24609792;555008;0;0;0;0;0;32768;0;0;1024;1024;0;830464;6144;0;0;9216;0;0;0;0;3072;0;2377728;0;2048;0;1024
2019-06-06T13:51:00+02:00;3072;0;2048;0;0;18432;1024;0;6144;0;0;3072;0;0;0;4096;0;68608;29580288;15360;0;0;0;0;0;0;3072;0;2048;3072;0;1229824;4096;8192;0;7168;0;0;0;0;3072;0;1431552;0;2048;0;2048
2019-06-06T13:52:00+02:00;2048;0;2048;0;0;20480;1024;0;6144;0;0;2048;1024;0;0;4096;0;161792;29580288;1010688;0;0;0;0;0;13312;3072;0;2048;3072;0;1229824;4096;8192;0;0;0;0;0;0;3072;0;1431552;0;2048;0;2048
2019-06-06T13:53:00+02:00;2048;0;1024;0;0;18432;1024;0;3072;0;0;2048;1024;0;0;18432;0;105472;29034496;622592;0;0;0;0;0;13312;0;0;1024;2048;0;761856;7168;5120;0;0;0;0;0;0;3072;0;1300480;0;2048;0;0
2019-06-06T13:54:00+02:00;2048;0;1024;0;0;18432;3072;0;12288;0;0;2048;0;0;0;23552;0;105472;29220864;622592;0;0;0;0;0;3072;0;0;1024;3072;0;672768;7168;0;0;0;0;0;0;1024;3072;0;1605632;0;1024;0;1024
2019-06-06T13:55:00+02:00;2048;1024;1024;0;0;18432;574464;0;3072;0;0;2048;0;0;0;16384;0;45056;27732992;26624;0;0;0;0;0;3072;1024;0;2048;7168;0;804864;3072;1024;0;0;0;0;0;0;3072;0;1266688;0;1024;0;2048
2019-06-06T13:56:00+02:00;1024;1024;1024;0;0;22528;574464;0;3072;0;0;1024;0;18432;0;17408;0;71680;27732992;360448;0;0;0;0;0;1024;1024;0;1024;7168;0;804864;6144;0;0;0;0;0;0;0;3072;0;1266688;0;1024;0;2048
2019-06-06T13:57:00+02:00;2048;1024;1024;0;0;26624;0;0;9216;0;0;2048;0;18432;0;17408;0;53248;27205632;558080;0;0;0;0;0;1024;20480;0;1024;4096;0;874496;5120;0;0;0;0;0;0;0;3072;0;1268736;0;0;0;0
2019-06-06T13:58:00+02:00;2048;1024;2048;0;0;26624;1024;0;13312;0;0;2048;0;23552;0;1024;0;63488;27876352;287744;0;0;0;0;0;13312;0;0;2048;5120;0;731136;2048;0;0;0;0;0;0;0;3072;0;1253376;0;0;0;0
2019-06-06T13:59:00+02:00;2048;0;1024;0;0;7168;1024;0;6144;0;0;1024;0;0;0;3072;0;63488;28942336;287744;0;0;0;0;0;26624;0;0;1024;3072;0;746496;2048;0;0;9216;0;0;0;0;3072;0;1243136;0;1024;0;1024
2019-06-06T14:00:00+02:00;1024;0;1024;1024;0;17408;1024;0;2048;0;0;2048;0;0;0;16384;0;36864;26434560;195584;0;0;0;0;0;3072;1024;0;1024;1024;0;929792;6144;0;0;9216;0;0;0;1024;3072;1024;1229824;0;1024;0;2048
2019-06-06T14:01:00+02:00;2048;0;1024;1024;0;13312;1024;0;2048;0;0;2048;1024;0;0;16384;0;51200;26434560;266240;0;0;0;0;0;1024;1024;0;1024;1024;0;929792;4096;0;0;0;0;0;0;0;3072;1024;1229824;0;1024;0;2048
2019-06-06T14:02:00+02:00;2048;1024;1024;0;0;15360;1024;1024;12288;0;0;2048;1024;0;0;4096;0;74752;26978304;551936;1024;0;0;0;0;1024;0;1024;2048;1024;0;729088;5120;0;0;0;0;0;0;0;3072;0;1203200;0;0;0;0
2019-06-06T14:03:00+02:00;2048;1024;1024;0;0;15360;3072;1024;2048;0;0;2048;0;0;0;3072;0;74752;23563264;551936;0;0;0;0;0;10240;0;0;1024;1024;0;723968;5120;0;3072;0;0;0;0;0;3072;0;1072128;0;0;0;1024
2019-06-06T14:04:00+02:00;2048;0;1024;0;0;35840;8565760;0;10240;0;0;2048;0;0;0;5120;0;50176;27923456;518144;0;0;0;0;0;5120;1024;0;1024;4096;0;854016;9216;0;0;0;21504;0;0;1024;3072;0;1244160;0;6144;0;1024
2019-06-06T14:05:00+02:00;2048;0;2048;0;1024;21504;8565760;0;7168;0;0;3072;0;0;0;12288;0;70656;27923456;246784;0;0;0;0;0;3072;1024;0;2048;4096;0;538624;6144;0;0;0;21504;0;0;0;3072;0;1244160;0;6144;0;1024
2019-06-06T14:06:00+02:00;2048;1024;2048;0;0;24576;0;0;7168;0;0;2048;0;0;0;12288;0;57344;23742464;679936;0;0;0;0;0;1024;1024;1024;2048;1024;0;538624;5120;0;0;0;2048;0;0;0;3072;0;1170432;0;1024;0;2048
2019-06-06T14:07:00+02:00;2048;1024;1024;0;0;24576;0;0;5120;0;0;2048;0;0;0;19456;0;74752;21886976;556032;0;0;0;0;0;1024;0;0;2048;1024;0;644096;4096;0;0;0;17408;0;0;0;3072;0;1027072;0;0;0;0
2019-06-06T14:08:00+02:00;2048;1024;1024;0;0;16384;2048;1024;5120;0;0;2048;0;0;0;6144;0;74752;22710272;556032;0;1024;0;0;0;9216;0;0;1024;15360;0;689152;4096;0;0;9216;18432;0;0;0;3072;0;1083392;0;0;0;1024
2019-06-06T14:09:00+02:00;2048;0;2048;0;0;7168;1024;0;3072;0;0;2048;0;0;0;1024;0;161792;24812544;14336;0;0;0;0;0;5120;1024;0;2048;6144;0;1018880;5120;0;0;9216;2048;0;0;0;3072;0;1337344;0;0;0;2048
2019-06-06T14:10:00+02:00;1024;0;1024;0;0;18432;1024;0;3072;0;0;1024;1024;7168;0;8192;0;70656;24812544;845824;0;0;0;0;0;1024;1024;0;1024;6144;0;1018880;9216;0;0;0;2048;0;0;1024;3072;0;1337344;0;0;0;2048
2019-06-06T14:11:00+02:00;1024;1024;1024;0;0;37888;0;0;5120;0;0;2048;1024;7168;0;8192;0;62464;25525248;523264;0;0;0;0;0;1024;1024;0;1024;1024;0;706560;4096;0;0;0;0;0;0;1024;3072;0;1536000;0;2048;0;0
2019-06-06T14:12:00+02:00;1024;1024;1024;0;0;37888;1024;0;24576;0;0;2048;0;0;0;23552;0;62464;23333888;523264;0;0;0;0;0;3072;1024;0;1024;1024;0;876544;4096;0;0;0;0;0;0;0;3072;0;1070080;0;0;0;1024
2019-06-06T14:13:00+02:00;2048;1024;2048;0;0;16384;2048;0;4096;0;0;4096;0;0;0;7168;0;124928;27624448;194560;0;0;0;0;0;0;1024;0;2048;1024;0;1416192;5120;0;0;0;0;0;0;0;3072;0;1412096;0;0;0;2048
2019-06-06T14:14:00+02:00;1024;1024;1024;0;2048;22528;2048;0;5120;0;0;2048;0;0;0;7168;0;110592;27624448;607232;0;0;0;0;0;5120;1024;0;1024;1024;0;857088;4096;1024;0;0;0;0;0;0;3072;0;1412096;0;0;0;2048
2019-06-06T14:15:00+02:00;1024;0;1024;0;2048;11264;3072;0;5120;0;0;2048;0;0;0;7168;0;98304;22561792;561152;0;0;0;0;0;5120;1024;0;1024;15360;0;857088;7168;1024;0;0;0;0;0;0;3072;0;1367040;0;1024;0;1024
2019-06-06T14:16:00+02:00;1024;0;1024;0;0;11264;1024;0;62464;0;0;2048;0;0;0;0;0;54272;27432960;479232;0;0;0;0;0;0;0;0;1024;8192;0;503808;4096;0;0;0;0;0;0;0;3072;0;1714176;0;0;0;0
2019-06-06T14:17:00+02:00;1024;0;1024;0;0;41984;1024;0;17408;0;0;1024;0;0;0;1024;0;54272;24494080;479232;0;0;0;0;0;8192;0;0;1024;50176;0;633856;4096;0;0;9216;0;0;0;1024;3072;0;1353728;0;1024;0;1024
2019-06-06T14:18:00+02:00;1024;1024;1024;0;0;12288;1024;0;4096;0;0;2048;0;0;0;2048;0;94208;22142976;331776;0;0;0;0;0;0;1024;0;1024;2048;0;980992;7168;0;0;9216;2048;0;0;0;3072;0;1310720;0;0;0;1024
2019-06-06T14:19:00+02:00;1024;1024;1024;0;0;23552;1024;0;4096;0;0;1024;1024;0;0;14336;0;319488;22142976;93184;0;0;1024;0;0;13312;1024;0;1024;2048;0;980992;9216;0;0;0;2048;0;0;0;3072;0;1310720;0;0;0;1024
2019-06-06T14:20:00+02:00;2048;1024;1024;0;0;22528;1024;0;6144;0;0;3072;1024;0;0;14336;0;461824;21816320;695296;0;0;0;0;0;13312;1024;0;1024;1024;0;987136;4096;0;0;0;0;0;0;0;3072;0;1340416;0;2048;0;0
2019-06-06T14:21:00+02:00;2048;0;2048;0;0;22528;2048;1024;6144;0;0;3072;0;0;0;23552;0;461824;21956608;663552;0;0;0;0;0;13312;0;0;2048;1024;0;1583104;4096;0;0;0;8192;0;0;0;3072;0;1153024;0;0;0;1024
2019-06-06T14:22:00+02:00;2048;0;1024;0;0;4096;0;0;3072;0;0;2048;0;0;0;2048;0;49152;20211712;663552;0;0;0;0;0;4096;0;0;2048;1024;0;1282048;4096;0;0;0;0;0;0;0;3072;0;885760;0;1024;0;1024
2019-06-06T14:23:00+02:00;2048;0;1024;0;0;19456;0;0;2048;0;0;2048;0;0;0;6144;0;58368;21561344;90112;0;0;0;0;0;0;1024;0;2048;1024;0;701440;5120;0;0;0;0;0;0;0;3072;0;903168;0;1024;0;1024
2019-06-06T14:24:00+02:00;1024;0;1024;0;1024;26624;0;0;2048;0;14336;2048;0;0;0;6144;0;122880;21561344;858112;0;0;1024;0;0;13312;1024;0;2048;1024;0;701440;6144;0;0;0;0;0;0;0;3072;0;903168;0;2048;0;2048
2019-06-06T14:25:00+02:00;2048;1024;1024;0;1024;10240;0;1024;21504;0;14336;2048;0;0;0;1024;0;51200;24310784;700416;0;1024;1024;0;0;13312;1024;0;1024;2048;0;736256;6144;4096;0;9216;0;0;0;0;3072;0;984064;0;0;0;0
2019-06-06T14:26:00+02:00;2048;0;1024;0;0;10240;2048;1024;3072;0;1024;2048;0;0;0;9216;0;51200;21689344;700416;0;0;0;0;0;13312;0;0;2048;2048;0;1139712;6144;0;0;9216;5120;0;0;0;3072;0;933888;0;1024;0;1024
2019-06-06T14:27:00+02:00;2048;0;2048;0;0;18432;0;0;7168;0;0;2048;0;0;0;25600;0;55296;22777856;90112;0;0;0;0;0;4096;1024;0;2048;1024;0;1271808;7168;0;0;9216;0;0;0;1024;3072;0;968704;0;0;0;1024
2019-06-06T14:28:00+02:00;1024;0;1024;0;0;12288;0;0;7168;0;0;840704;1024;0;0;2048;0;97280;22777856;385024;0;0;0;0;0;24576;1024;0;1024;1024;0;1271808;6144;0;0;0;0;0;0;0;3072;0;968704;0;0;0;1024
2019-06-06T14:29:00+02:00;1024;0;1024;0;0;29696;1024;0;3072;0;0;2048;1024;0;0;2048;0;201728;21280768;678912;0;0;1024;0;0;24576;0;0;1024;34816;0;1000448;4096;0;0;0;4096;0;0;0;3072;0;935936;0;1024;0;0
2019-06-06T14:30:00+02:00;1024;0;0;0;0;29696;1024;1024;4096;0;0;2048;0;0;0;144384;0;47104;18646016;323584;0;0;1024;0;0;32768;0;0;1024;2048;0;701440;4096;0;0;0;0;0;0;0;3072;0;852992;0;0;0;0
2019-06-06T14:31:00+02:00;1024;0;1024;0;0;15360;1024;0;5120;0;0;1024;0;0;0;12288;0;47104;15825920;323584;0;0;0;0;0;13312;0;1024;1024;1024;0;726016;4096;0;0;0;0;0;0;0;3072;0;838656;0;0;0;1024
2019-06-06T14:32:00+02:00;3072;0;2048;0;0;14336;1024;0;4096;0;0;3072;0;0;0;22528;0;46080;18205696;231424;0;0;0;0;0;5120;1024;0;2048;4096;0;557056;5120;0;0;0;23552;0;0;0;3072;0;886784;0;1024;0;2048
2019-06-06T14:33:00+02:00;2048;0;2048;0;0;20480;1024;0;4096;0;0;841728;0;0;0;22528;0;54272;18205696;244736;0;0;0;0;0;24576;1024;0;2048;4096;0;557056;6144;0;0;0;23552;0;0;0;3072;0;886784;0;1024;0;2048
2019-06-06T14:34:00+02:00;2048;1024;1024;0;0;23552;1024;1024;6144;0;0;2048;0;0;0;15360;0;130048;18966528;600064;0;0;0;0;0;24576;0;0;2048;1024;0;640000;9216;0;0;9216;0;0;0;0;3072;0;923648;0;1024;0;0
2019-06-06T14:35:00+02:00;2048;0;2048;0;0;23552;2048;43008;12288;0;0;2048;0;0;0;4096;0;130048;17102848;600064;0;0;0;0;0;31744;0;0;1024;5120;0;591872;9216;0;0;9216;7168;0;0;0;3072;0;974848;0;1024;0;1024
2019-06-06T14:36:00+02:00;2048;0;1024;0;0;1024;0;36864;0;0;0;2048;0;0;0;2048;0;58368;15480832;638976;0;0;0;0;0;1024;1024;0;1024;1024;0;1012736;5120;0;0;7168;0;0;0;0;3072;0;890880;0;0;0;1024
2019-06-06T14:37:00+02:00;1024;0;1024;0;0;13312;0;50176;0;0;0;1024;1024;0;0;6144;0;73728;15480832;91136;0;0;0;0;0;13312;1024;0;1024;1024;0;1012736;4096;10240;0;0;0;0;0;0;4096;0;890880;0;0;0;1024
2019-06-06T14:38:00+02:00;5120;0;1024;0;0;12288;0;50176;28672;0;0;2048;1024;0;0;6144;0;95232;15845376;595968;0;0;0;0;0;13312;0;0;1024;1024;0;1143808;7168;10240;0;0;0;0;0;0;4096;0;732160;0;0;0;0
2019-06-06T14:39:00+02:00;1024;0;1024;0;0;12288;1024;39936;2048;0;0;2048;0;0;0;14336;0;95232;18366464;581632;0;0;0;0;0;26624;0;0;1024;56320;0;1732608;7168;10240;0;0;0;0;0;0;3072;0;863232;0;2048;0;1024
2019-06-06T14:40:00+02:00;1024;0;1024;0;0;10240;1024;44032;3072;0;0;2048;0;0;0;684032;0;87040;19807232;581632;0;0;0;0;0;31744;0;0;1024;44032;0;1262592;7168;0;0;0;0;0;0;0;3072;0;893952;0;1024;0;1024
2019-06-06T14:41:00+02:00;1024;0;1024;0;0;8192;1024;40960;7168;0;0;2048;0;0;0;12288;0;52224;16304128;79872;2048;0;0;0;0;1024;1024;0;1024;57344;0;1065984;7168;0;0;0;0;0;0;1024;3072;0;753664;0;1024;0;1024
2019-06-06T14:42:00+02:00;1024;0;1024;0;0;3072;1024;40960;7168;0;0;1024;0;0;0;12288;0;58368;16304128;461824;0;0;0;0;0;13312;1024;2048;1024;57344;0;1065984;6144;0;0;0;0;0;0;0;3072;0;753664;0;1024;0;2048
2019-06-06T14:43:00+02:00;2048;0;1024;0;0;12288;1024;28672;0;0;0;2048;0;0;0;95232;0;425984;17178624;478208;0;0;0;0;0;13312;0;0;1024;38912;0;835584;7168;4096;0;7168;5120;0;0;0;3072;0;693248;0;0;0;0
2019-06-06T14:44:00+02:00;2048;0;1024;0;0;12288;2048;44032;4096;0;0;2048;0;0;0;51200;0;425984;18543616;478208;0;0;0;0;0;26624;0;0;1024;55296;0;1049600;7168;0;0;7168;0;0;0;0;3072;0;685056;0;3072;0;1024
2019-06-06T14:45:00+02:00;2048;0;1024;0;0;6144;1024;41984;12288;0;0;2048;0;0;0;77824;0;57344;17339392;542720;0;0;0;0;0;3072;1024;0;1024;17408;0;866304;5120;0;0;9216;0;0;0;1024;3072;0;723968;0;1024;0;1024
2019-06-06T14:46:00+02:00;1024;0;1024;0;0;35840;1024;36864;12288;0;0;1024;1024;0;0;36864;0;74752;17339392;604160;0;0;0;0;0;1024;1024;0;1024;17408;0;866304;1024;0;0;0;0;0;0;0;3072;0;723968;0;1024;0;1024
2019-06-06T14:47:00+02:00;2048;0;1024;0;0;22528;0;36864;14336;0;0;2048;1024;0;0;36864;0;74752;19177472;32768;0;0;0;0;0;1024;0;0;1024;61440;0;1028096;7168;0;0;0;3072;0;0;0;3072;0;858112;0;0;0;0
2019-06-06T14:48:00+02:00;2048;0;1024;0;0;22528;8577024;39936;4096;0;0;2048;0;0;0;9216;0;74752;22003712;525312;0;0;0;0;0;9216;1024;0;1024;3072;0;907264;7168;0;0;0;9216;0;0;0;3072;0;979968;0;0;0;1024
2019-06-06T14:49:00+02:00;2048;0;1024;0;0;27648;9768960;null;null;0;0;2048;0;0;0;1024;0;437248;19471360;525312;0;0;0;0;0;4096;1024;null;1024;27648;0;477184;5120;0;0;0;0;0;0;4096;null;0;804864;0;0;0;1024
2019-06-06T14:50:00+02:00;3072;0;3072;0;0;14336;9768960;25600;0;0;0;3072;0;0;0;11264;0;77824;19471360;614400;0;0;0;0;0;3072;1024;null;3072;27648;0;466944;7168;0;0;0;0;0;0;0;3072;0;804864;0;0;0;1024
2019-06-06T14:51:00+02:00;1024;0;3072;0;0;5120;1024;25600;0;0;11264;1024;0;0;0;11264;0;39936;20052992;156672;0;0;0;0;0;1024;1024;0;3072;25600;0;466944;4096;0;0;0;0;0;0;0;3072;0;1677312;0;1024;0;1024
2019-06-06T14:52:00+02:00;2048;0;1024;0;0;10240;3072;37888;1024;0;11264;2048;0;0;0;8192;0;104448;20021248;814080;0;0;0;0;0;1024;0;0;1024;4096;0;494592;7168;0;0;9216;0;0;0;0;3072;0;961536;0;0;0;0
2019-06-06T14:53:00+02:00;2048;0;1024;0;0;10240;225280;43008;3072;0;0;2048;0;0;0;1024;0;104448;19094528;814080;0;0;0;0;0;9216;0;0;1024;1024;0;628736;7168;0;0;9216;0;0;0;1024;3072;0;954368;0;2048;0;1024
2019-06-06T14:54:00+02:00;2048;0;2048;2048;0;11264;1024;43008;2048;0;0;2048;0;0;0;12288;0;95232;22991872;562176;0;0;0;0;0;5120;1024;0;2048;1024;0;760832;5120;0;0;9216;0;0;0;0;3072;0;1005568;0;0;0;2048
2019-06-06T14:55:00+02:00;1024;0;1024;2048;0;18432;1024;36864;2048;0;0;2048;1024;0;0;14336;0;43008;22991872;196608;0;0;0;0;0;0;1024;0;2048;1024;0;760832;6144;1024;0;0;0;0;0;1024;3072;0;1005568;0;0;0;2048
2019-06-06T14:56:00+02:00;2048;0;1024;0;0;22528;3072;36864;8192;0;0;2048;1024;0;0;14336;0;180224;20313088;463872;0;0;0;0;0;0;0;0;2048;3072;0;785408;7168;1024;0;0;0;0;0;1024;3072;0;894976;0;0;0;0
2019-06-06T14:57:00+02:00;2048;0;1024;0;0;22528;5554176;34816;7168;0;0;2048;0;0;0;13312;0;180224;18854912;463872;null;0;0;0;0;4096;1024;1024;1024;4096;0;766976;7168;0;0;0;0;0;0;0;3072;0;867328;0;0;0;1024
2019-06-06T14:58:00+02:00;2048;0;1024;0;0;28672;5053440;43008;11264;0;0;2048;0;0;0;12288;0;92160;21174272;274432;null;0;0;0;0;0;1024;0;1024;1024;0;1199104;5120;0;0;0;0;0;0;0;3072;0;964608;0;0;0;2048
2019-06-06T14:59:00+02:00;2048;0;1024;0;0;17408;5053440;36864;5120;0;0;2048;0;0;0;6144;0;120832;21174272;352256;0;0;0;0;0;4096;1024;0;1024;1024;0;3279872;6144;0;0;0;0;0;0;1024;3072;0;964608;0;0;0;2048
2019-06-06T15:00:00+02:00;2048;0;1024;2048;0;17408;7910400;36864;5120;0;0;2048;0;0;0;6144;0;95232;23730176;395264;0;0;0;0;0;5120;1024;0;1024;3072;0;3279872;4096;0;0;0;0;0;0;0;3072;0;1033216;0;2048;0;1024
2019-06-06T15:01:00+02:00;2048;1024;1024;0;0;22528;2048;41984;27648;0;0;2048;0;0;0;36864;0;79872;20576256;83968;0;0;0;0;0;5120;1024;0;1024;1024;0;3335168;7168;0;0;9216;0;0;0;0;3072;0;929792;0;0;0;0
2019-06-06T15:02:00+02:00;2048;0;2048;0;0;22528;0;43008;11264;0;0;2048;0;0;0;12288;0;79872;17491968;83968;0;0;0;0;0;3072;1024;0;2048;4096;0;2893824;7168;0;0;9216;0;0;0;1024;3072;0;851968;0;0;0;1024
2019-06-06T15:03:00+02:00;3072;0;2048;0;0;11264;0;41984;9216;0;0;3072;0;0;0;9216;0;26624;17869824;677888;0;0;0;0;0;0;1024;0;2048;5120;0;3037184;7168;0;0;9216;0;0;0;1024;3072;0;856064;0;1024;0;1024
2019-06-06T15:04:00+02:00;1024;0;1024;0;0;25600;0;44032;9216;0;0;2048;1024;1024;0;13312;0;130048;17869824;793600;0;0;1024;0;0;13312;1024;0;2048;5120;0;3037184;4096;0;0;0;0;0;0;0;3072;0;856064;0;1024;0;1024
2019-06-06T15:05:00+02:00;1024;0;1024;1024;0;19456;1024;44032;3072;0;0;2048;1024;1024;0;13312;0;144384;18920448;51200;1024;0;0;0;0;13312;1024;3072;2048;1024;0;823296;7168;0;0;0;0;0;0;0;3072;0;856064;0;2048;0;0
2019-06-06T15:06:00+02:00;1024;1024;1024;0;1024;19456;2048;44032;4096;0;0;2048;0;1024;0;24576;0;144384;15334400;780288;0;0;0;0;0;13312;1024;0;1024;7168;0;1667072;7168;0;0;0;0;0;0;1024;3072;0;887808;0;0;0;1024
2019-06-06T15:07:00+02:00;1024;0;1024;0;0;12288;2048;51200;0;0;0;2048;0;1024;0;9216;0;36864;21598208;780288;0;0;0;0;0;2048;0;0;1024;6144;0;1772544;7168;0;0;0;0;0;0;0;3072;0;1182720;0;0;0;1024
